,scPagwas.lm.score,CellScalepValue,scPagwas.topgenes.Score1
Mono,82.4648041588573,1,-0.00118289149934012
Mono.1,77.2503919334969,1,-0.00124102536211321
Mono.2,79.0323306470154,1,-0.00120888983470918
Mono.3,79.8272630404265,1,-0.00119335364869349
Mono.4,79.1520801248728,1,-0.00120737682588814
Mono.5,77.948278878595,1,-0.00121087735779669
Mono.6,82.9476949220212,1,-0.00117466634025527
Mono.7,78.0291961530779,1,-0.00121079157131561
Mono.8,84.7304685229305,1,-0.00117522914738096
Mono.9,78.1023482960875,1,-0.00121451552339153
Mono.10,82.1667207635117,1,-0.00118402768822167
Mono.11,85.7427422250115,1,-0.00117029789724339
Mono.12,78.2890011081696,1,-0.00127691496281725
Mono.13,77.6685690923881,1,-0.00122342663884748
Mono.14,77.8751463609602,1,-0.00121407566830121
Mono.15,79.9211718628187,1,-0.00119322734139844
Mono.16,77.6620167011392,1,-0.00122385246482025
Mono.17,87.1375066488782,1,-0.00134930117595035
Mono.18,85.2425639923201,1,-0.00133298538788487
Mono.19,82.2555616301883,1,-0.00118493741536452
Mono.20,77.5967235443584,1,-0.00122573057707191
Mono.21,79.981025832992,1,-0.00129169857340335
Mono.22,77.8869217052106,1,-0.00121606941156253
Mono.23,81.8737672514099,1,-0.00118264498572339
Mono.24,84.3427196763405,1,-0.00117204936725278
Mono.25,77.3698753613093,1,-0.00123721844208114
Mono.26,77.7367106459503,1,-0.00122294571658148
Mono.27,79.9355071400223,1,-0.00129178059526727
Mono.28,79.425900358255,1,-0.00120469892383143
Mono.29,77.4469934390556,1,-0.00124056301595363
Mono.30,79.330173220364,1,-0.00120674007876794
Mono.31,80.1995328736273,1,-0.00119258094852331
Mono.32,81.2937154561635,1,-0.00118780100014029
Mono.33,77.2915659308851,1,-0.00124162029630429
Mono.34,79.491399088549,1,-0.00120342047073936
Mono.35,79.5178717036986,1,-0.00128923696086205
Mono.36,77.3726315206958,1,-0.00124616941866555
Mono.37,77.5221331340386,1,-0.00124967954692611
Mono.38,84.6986506215841,1,-0.00133290044495461
Mono.39,78.3507539257577,1,-0.00122192362008484
Mono.40,78.7513447062441,1,-0.00120562703291377
Mono.41,77.3841809540724,1,-0.0012348291956128
Mono.42,80.2831157773035,1,-0.00119179731279952
Mono.43,77.4704677785205,1,-0.00124425907310279
Mono.44,77.9904763855156,1,-0.00127433895956482
Mono.45,79.2379632197221,1,-0.00120555130964792
Mono.46,77.2802635373749,1,-0.00124745539583908
Mono.47,82.7363107982161,1,-0.00117507629484261
Mono.48,77.3696993872974,1,-0.00123711077741259
Mono.49,80.0183837640868,1,-0.00119366668682965
Mono.50,79.0476584314735,1,-0.00120583410769437
Mono.51,77.3721783159401,1,-0.00124618719858119
Mono.52,83.1612704193121,1,-0.0011759905308947
Mono.53,79.9241942143613,1,-0.00119356746804492
Mono.54,78.390118579573,1,-0.00120740218431431
Mono.55,79.0031489194345,1,-0.00120680650179665
Mono.56,80.1063517975442,1,-0.00119353265730499
Mono.57,78.3901986354843,1,-0.0012074560319286
Mono.58,91.6677957242118,1,-0.00137099042637316
Mono.59,78.9957069233007,1,-0.00120698537869126
Mono.60,77.5637878263834,1,-0.00123437706773032
Mono.61,78.6700351289008,1,-0.00120655614542237
Mono.62,79.746793583507,1,-0.00120127379684283
Mono.63,82.5545585670542,1,-0.00118366038138743
Mono.64,77.4705016121499,1,-0.00124443886509838
Mono.65,82.1621186242821,1,-0.00118381282900028
Mono.66,79.136666633996,1,-0.00120589274842391
Mono.67,81.2177378334394,1,-0.00118733069523629
Mono.68,80.9232626383618,1,-0.00118785512131358
Mono.69,80.1993221577182,1,-0.00119271701768217
Mono.70,77.6944090189658,1,-0.00125742865287767
Mono.71,78.0268277907333,1,-0.00121050811615429
Mono.72,79.8299008266007,1,-0.00120245219551853
Mono.73,77.5680413188965,1,-0.001254010701496
Mono.74,77.2579250388432,1,-0.00124090644581998
Mono.75,79.7515418230891,1,-0.00120174305543339
Mono.76,80.3735756045696,1,-0.00119217437860465
Mono.77,79.4156001913585,1,-0.00120448257716992
Mono.78,77.4360727928459,1,-0.00125074593500603
Mono.79,77.6088575537838,1,-0.00126018036285891
Mono.80,82.9461863274354,1,-0.00117466614246231
Mono.81,78.9181570034231,1,-0.00120625832318283
Mono.82,78.3619344464605,1,-0.00120759771527802
Mono.83,77.9522872083605,1,-0.00121282048691792
Mono.84,77.7776857196657,1,-0.00126548654202471
Mono.85,79.8305291378713,1,-0.00120262458774624
Mono.86,77.7117339891012,1,-0.00121918176649107
Mono.87,77.8687304831054,1,-0.00121586830680417
Mono.88,80.8391844567121,1,-0.00118792110159727
Mono.89,80.5526997147718,1,-0.00119141221617745
Mono.90,82.5668553850346,1,-0.00118430059763618
Mono.91,77.2504106662534,1,-0.0012394394085773
Mono.92,79.9310503413888,1,-0.00119296935120495
Mono.93,82.4655206297341,1,-0.00118468103558077
Mono.94,77.5866161521346,1,-0.00126308729140703
Mono.95,77.478513108565,1,-0.00125143207276061
Mono.96,77.562600779485,1,-0.00126362386821059
Mono.97,78.6042138975441,1,-0.00127551891422323
Mono.98,78.3658760879253,1,-0.00120868431307513
Mono.99,79.9261927665119,1,-0.0011936132812409
Mono.100,81.8712098583841,1,-0.00118299053867934
Mono.101,81.3185689037214,1,-0.00118729817018498
Mono.102,77.463841501973,1,-0.00125618378239741
Mono.103,84.1146656957325,1,-0.00117345066738302
Mono.104,77.3963481859618,1,-0.00124140171595198
Mono.105,78.4723419809189,1,-0.00120716799895732
Mono.106,77.4367365184555,1,-0.00123617050781498
Mono.107,77.871298788663,1,-0.00121318118692741
Mono.108,78.6688022270781,1,-0.00120639352890048
Mono.109,78.5565946172143,1,-0.00120575220635973
Mono.110,78.1148572976685,1,-0.00122217904831244
Mono.111,78.4703715407598,1,-0.00120667781653037
Mono.112,77.4438615086523,1,-0.0012394283744449
Mono.113,77.3820226034322,1,-0.00123957648789064
Mono.114,79.4231074940004,1,-0.00128976223609925
Mono.115,77.4999218996984,1,-0.00123553610100555
Mono.116,77.3179259560184,1,-0.00123975584770156
Mono.117,87.1040440666322,1,-0.0011670368904311
Mono.118,77.992130676985,1,-0.00127386978613138
Mono.119,78.6378517090499,1,-0.00120597356746276
Mono.120,78.6203378048742,1,-0.00127947862314024
Mono.121,78.5996136060307,1,-0.00127546283112913
Mono.122,78.5536780961739,1,-0.00120605333271291
Mono.123,77.4954084480068,1,-0.0012562746600663
Mono.124,78.1925427742481,1,-0.00122214554992921
Mono.125,77.3678046742597,1,-0.00123720087948221
Mono.126,77.2901408519942,1,-0.00124289409297169
Mono.127,81.4138259448791,1,-0.00130956447330532
Mono.128,77.7609852572032,1,-0.00126875122568461
Mono.129,78.8090702353044,1,-0.0012061750133428
Mono.130,79.6614259507797,1,-0.0012014989566021
Mono.131,77.3800434510932,1,-0.0012395108417193
Mono.132,78.1927352461289,1,-0.00122214277073407
Mono.133,81.5770624276494,1,-0.00118805297613141
Mono.134,82.7335819097728,1,-0.00117489741179817
Mono.135,77.6088228111509,1,-0.00126023394557451
Mono.136,77.9518274757555,1,-0.00121316800387434
Mono.137,81.8687046873831,1,-0.00118298992677927
Mono.138,77.2503919334969,1,-0.00123807096154648
Mono.139,78.1797088061233,1,-0.00121745132560538
Mono.140,78.0241698813541,1,-0.00121086200337588
Mono.141,77.4365823564068,1,-0.00125146980203428
Mono.142,77.3130988523571,1,-0.00123665189113699
Mono.143,78.106142830188,1,-0.00122218054828299
Mono.144,77.4376666365938,1,-0.0012362430810565
Mono.145,81.5823609496579,1,-0.00118736215031263
Mono.146,77.4416680316833,1,-0.0012398357671233
Mono.147,77.3679283725062,1,-0.00123614476210349
Mono.148,80.1030632290339,1,-0.00119382122174249
Mono.149,77.6593948541683,1,-0.00125823161017255
Mono.150,78.1797533617189,1,-0.00122108942265879
Mono.151,78.9602483060816,1,-0.00127990633688104
Mono.152,81.6880843112249,1,-0.00118492511161404
Mono.153,77.6650308870139,1,-0.001223636493963
Mono.154,77.2503919334969,1,-0.00123801664682381
Mono.155,77.744906111455,1,-0.00126993987592751
Mono.156,78.1866355176861,1,-0.0012221682398099
Mono.157,77.3239428719463,1,-0.00124693408876609
Mono.158,77.2631517408644,1,-0.00123913925499325
Mono.159,82.1678181096778,1,-0.00118368243977106
Mono.160,77.8878846468259,1,-0.00121588876396752
Mono.161,77.6326905171034,1,-0.0012588812104639
